Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20205133,WA,12,2020,Friday,20:45,Single,No,No,No,80,Driver,Male,25,Inner Regional Australia,,Swan,Local Road,No,No,17_to_25,Weekend,Night,Western Australia,1
20206028,Tas,12,2020,Friday,21:25,Single,No,No,No,50,Motorcycle rider,Male,14,Inner Regional Australia,,Glenorchy,Local Road,Yes,No,0_to_16,Weekend,Night,Tasmania,1
20202095,Vic,12,2020,Friday,21:28,Multiple,No,No,No,100,Pedal cyclist,Male,51,Inner Regional Australia,,Golden Plains,Sub-arterial Road,No,No,40_to_64,Weekend,Night,Victoria,1
20203051,Qld,12,2020,Friday,22:00,Single,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,,Ipswich,National or State Highway,Yes,No,40_to_64,Weekend,Night,Queensland,1
20203043,Qld,12,2020,Friday,22:00,Multiple,No,No,No,60,Motorcycle rider,Male,28,Outer Regional Australia,,Cairns,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20203043,Qld,12,2020,Friday,22:00,Multiple,No,No,No,60,Motorcycle pillion passenger,Male,17,Outer Regional Australia,,Cairns,Local Road,No,No,17_to_25,Weekend,Night,Queensland,1
20204044,SA,12,2020,Friday,22:21,Single,No,No,No,50,Pedestrian,Male,36,Very Remote Australia,,Coober Pedy,Local Road,No,No,26_to_39,Weekend,Night,South Australia,1
20203128,Qld,12,2020,Monday,6:00,Multiple,No,No,Yes,100,Driver,Female,44,Very Remote Australia,,Cloncurry,National or State Highway,Yes,No,40_to_64,Weekday,Day,Queensland,1
20203128,Qld,12,2020,Monday,6:00,Multiple,No,No,Yes,100,Passenger,Female,17,Very Remote Australia,,Cloncurry,National or State Highway,Yes,No,17_to_25,Weekday,Day,Queensland,1
20201213,NSW,12,2020,Monday,8:30,Single,No,No,No,100,Passenger,Female,34,Outer Regional Australia,,Narromine,Sub-arterial Road,Yes,No,26_to_39,Weekday,Day,New South Wales,1
20202088,Vic,12,2020,Monday,10:10,Multiple,Yes,No,No,100,Passenger,Male,73,Outer Regional Australia,,East Gippsland,National or State Highway,No,No,65_to_74,Weekday,Day,Victoria,1
20203127,Qld,12,2020,Monday,11:00,Single,No,No,No,50,Pedestrian,Male,79,Inner Regional Australia,,Moreton Bay,Collector Road,No,No,75_or_older,Weekday,Day,Queensland,1
20204046,SA,12,2020,Monday,11:20,Multiple,No,No,No,60,Motorcycle rider,Male,35,Major Cities of Australia,,Norwood Payneham and St Peters,Sub-arterial Road,Yes,No,26_to_39,Weekday,Day,South Australia,1
20202123,Vic,12,2020,Monday,12:40,Multiple,No,No,No,60,Motorcycle rider,Male,57,Inner Regional Australia,,Baw Baw,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20204003,SA,12,2020,Monday,13:00,Single,No,No,No,80,Driver,Male,86,Inner Regional Australia,,Onkaparinga,Collector Road,No,No,75_or_older,Weekday,Day,South Australia,1
20203159,Qld,12,2020,Monday,14:00,Multiple,No,Yes,No,80,Driver,Male,61,Outer Regional Australia,,Burdekin,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20203126,Qld,12,2020,Monday,16:00,Multiple,No,No,No,100,Driver,Male,81,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20201132,NSW,12,2020,Monday,16:04,Multiple,No,Yes,No,70,Pedestrian,Female,10,Major Cities of Australia,,Penrith,Local Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20201187,NSW,12,2020,Monday,17:00,Multiple,No,Yes,No,100,Driver,Male,19,Inner Regional Australia,,Armidale Regional,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20203065,Qld,12,2020,Monday,19:00,Single,No,No,No,50,Pedestrian,Female,61,Major Cities of Australia,,Gold Coast,National or State Highway,No,No,40_to_64,Weekday,Night,Queensland,1
20204014,SA,12,2020,Saturday,8:01,Single,No,No,No,100,Motorcycle rider,Female,17,Outer Regional Australia,,Tatiara,Collector Road,No,No,17_to_25,Weekend,Day,South Australia,1
20205028,WA,12,2020,Saturday,8:07,Multiple,No,No,Yes,110,Driver,Male,56,Very Remote Australia,,Dundas,National or State Highway,No,No,40_to_64,Weekend,Day,Western Australia,1
20205028,WA,12,2020,Saturday,8:07,Multiple,No,No,Yes,110,Driver,Male,58,Very Remote Australia,,Dundas,National or State Highway,No,No,40_to_64,Weekend,Day,Western Australia,1
20203244,Qld,12,2020,Saturday,11:00,Single,No,No,No,100,Pedestrian,Male,19,Outer Regional Australia,,Mareeba,National or State Highway,No,No,17_to_25,Weekend,Day,Queensland,1
20202190,Vic,12,2020,Saturday,14:30,Single,No,No,No,100,Driver,Male,62,Outer Regional Australia,,Gannawarra,National or State Highway,No,No,40_to_64,Weekend,Day,Victoria,1
20207016,NT,12,2020,Saturday,19:30,Single,No,No,No,110,Pedestrian,Male,36,Very Remote Australia,,Roper Gulf,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Northern Territory,1
20205032,WA,12,2020,Saturday,20:00,Single,No,No,No,80,Driver,Male,64,Inner Regional Australia,,Donnybrook-Balingup,Arterial Road,No,No,40_to_64,Weekend,Night,Western Australia,1
20204067,SA,12,2020,Saturday,20:30,Single,No,No,No,110,Driver,Male,21,Very Remote Australia,,Unincorporated SA,National or State Highway,No,No,17_to_25,Weekend,Night,South Australia,1
20201260,NSW,12,2020,Saturday,22:15,Single,No,No,No,100,Driver,Male,26,Outer Regional Australia,,Dubbo Regional,Sub-arterial Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20203100,Qld,12,2020,Sunday,8:00,Single,No,No,No,50,Pedestrian,Female,3,Major Cities of Australia,,Gold Coast,Local Road,No,No,0_to_16,Weekend,Day,Queensland,1
20201244,NSW,12,2020,Sunday,9:10,Multiple,No,No,No,90,Driver,Female,36,Inner Regional Australia,,Eurobodalla,National or State Highway,No,No,26_to_39,Weekend,Day,New South Wales,1
20204013,SA,12,2020,Sunday,9:35,Multiple,No,No,Yes,110,Driver,Female,30,Outer Regional Australia,,Port Pirie,National or State Highway,Yes,No,26_to_39,Weekend,Day,South Australia,1
20205112,WA,12,2020,Sunday,9:38,Multiple,No,No,No,100,Motorcycle rider,Male,39,Major Cities of Australia,,Joondalup,National or State Highway,No,No,26_to_39,Weekend,Day,Western Australia,1
20201077,NSW,12,2020,Sunday,10:30,Single,No,No,No,50,Driver,Male,18,Inner Regional Australia,,Upper Lachlan,Sub-arterial Road,No,No,17_to_25,Weekend,Day,New South Wales,1
20201026,NSW,12,2020,Sunday,10:45,Single,No,No,No,100,Driver,Female,73,Outer Regional Australia,,Bega Valley,Sub-arterial Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20202082,Vic,12,2020,Sunday,11:09,Multiple,No,No,No,50,Passenger,Male,32,Major Cities of Australia,,Greater Geelong,Collector Road,No,No,26_to_39,Weekend,Day,Victoria,1
20202141,Vic,12,2020,Sunday,12:30,Single,No,No,No,100,Driver,Female,70,Inner Regional Australia,,Moira,Sub-arterial Road,No,No,65_to_74,Weekend,Day,Victoria,1
20201118,NSW,12,2020,Sunday,13:40,Single,No,No,No,110,Passenger,Female,59,Outer Regional Australia,,Narrandera,National or State Highway,Yes,No,40_to_64,Weekend,Day,New South Wales,1
20203120,Qld,12,2020,Sunday,18:00,Single,No,No,No,60,Driver,Male,26,Major Cities of Australia,,Sunshine Coast,Local Road,No,No,26_to_39,Weekend,Night,Queensland,1
20203002,Qld,12,2020,Sunday,19:00,Single,No,No,No,100,Driver,Male,29,Very Remote Australia,,Central Highlands (Qld),Sub-arterial Road,No,No,26_to_39,Weekend,Night,Queensland,1
20201129,NSW,12,2020,Thursday,3:25,Single,No,No,No,60,Motorcycle rider,Female,20,Major Cities of Australia,,Parramatta,Collector Road,Yes,No,17_to_25,Weekday,Night,New South Wales,1
20202084,Vic,12,2020,Thursday,10:24,Multiple,No,No,No,100,Passenger,Female,43,Outer Regional Australia,,Glenelg,Arterial Road,Yes,No,40_to_64,Weekday,Day,Victoria,1
20202084,Vic,12,2020,Thursday,10:24,Multiple,No,No,No,100,Driver,Female,16,Outer Regional Australia,,Glenelg,Arterial Road,Yes,No,0_to_16,Weekday,Day,Victoria,1
20202145,Vic,12,2020,Thursday,10:30,Single,No,No,No,50,Driver,Male,53,Major Cities of Australia,,Yarra Ranges,Local Road,No,No,40_to_64,Weekday,Day,Victoria,1
20202185,Vic,12,2020,Thursday,13:15,Multiple,No,No,No,100,Driver,Male,83,Inner Regional Australia,,Latrobe (Vic.),Local Road,Yes,No,75_or_older,Weekday,Day,Victoria,1
20201233,NSW,12,2020,Thursday,14:00,Single,No,No,No,100,Driver,Female,26,Outer Regional Australia,,Narrandera,Local Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20201066,NSW,12,2020,Thursday,14:30,Multiple,No,No,No,50,Motorcycle rider,Male,18,Major Cities of Australia,,Lake Macquarie,Collector Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20203064,Qld,12,2020,Thursday,17:00,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,,Charters Towers,Local Road,Yes,No,17_to_25,Weekday,Day,Queensland,1
20203053,Qld,12,2020,Thursday,20:00,Single,No,No,No,100,Driver,Female,35,Inner Regional Australia,,Bundaberg,Collector Road,Yes,No,26_to_39,Weekday,Night,Queensland,1
20207022,NT,12,2020,Thursday,22:55,Single,No,No,No,60,Passenger,Male,19,Remote Australia,,Katherine,National or State Highway,No,No,17_to_25,Weekday,Night,Northern Territory,1
20207022,NT,12,2020,Thursday,22:55,Single,No,No,No,60,Passenger,Male,24,Remote Australia,,Katherine,National or State Highway,No,No,17_to_25,Weekday,Night,Northern Territory,1
20201128,NSW,12,2020,Thursday,23:23,Single,No,No,No,80,Passenger,Male,18,Major Cities of Australia,,Camden,Local Road,Yes,No,17_to_25,Weekday,Night,New South Wales,1
20203183,Qld,12,2020,Tuesday,4:00,Single,No,No,No,80,Driver,Male,18,Major Cities of Australia,,Sunshine Coast,Local Road,Yes,No,17_to_25,Weekday,Night,Queensland,1
20204039,SA,12,2020,Tuesday,7:33,Single,No,No,No,60,Pedal cyclist,Male,75,Major Cities of Australia,,Marion,Collector Road,Yes,No,75_or_older,Weekday,Day,South Australia,1
20205059,WA,12,2020,Tuesday,9:55,Multiple,No,No,Yes,110,Driver,Male,75,Outer Regional Australia,,Plantagenet,National or State Highway,No,No,75_or_older,Weekday,Day,Western Australia,1
20203063,Qld,12,2020,Tuesday,10:00,Multiple,No,No,Yes,100,Driver,Female,62,Outer Regional Australia,,Western Downs,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20201095,NSW,12,2020,Tuesday,10:45,Single,No,No,Yes,100,Driver,Male,56,Inner Regional Australia,,Muswellbrook,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20203046,Qld,12,2020,Tuesday,11:00,Multiple,No,No,No,100,Passenger,Male,79,Inner Regional Australia,,Lockyer Valley,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20204057,SA,12,2020,Tuesday,12:35,Multiple,No,No,No,60,Driver,Male,82,Major Cities of Australia,,Tea Tree Gully,Arterial Road,No,No,75_or_older,Weekday,Day,South Australia,1
20203075,Qld,12,2020,Tuesday,13:00,Single,No,No,No,100,Driver,Male,34,Inner Regional Australia,,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20201031,NSW,12,2020,Tuesday,14:00,Single,No,No,No,100,Passenger,Male,89,Outer Regional Australia,,Walcha,Sub-arterial Road,Yes,No,75_or_older,Weekday,Day,New South Wales,1
20201200,NSW,12,2020,Tuesday,19:06,Single,No,No,No,100,Driver,Male,81,Outer Regional Australia,,Walcha,National or State Highway,No,No,75_or_older,Weekday,Night,New South Wales,1
20207024,NT,12,2020,Tuesday,21:00,Single,No,No,Yes,110,Pedestrian,Male,65,Very Remote Australia,,Roper Gulf,National or State Highway,No,No,65_to_74,Weekday,Night,Northern Territory,1
20201114,NSW,12,2020,Tuesday,22:00,Single,No,No,No,80,Driver,Male,56,Outer Regional Australia,,Wentworth,Local Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20202061,Vic,12,2020,Wednesday,0:40,Multiple,No,No,Yes,100,Driver,Male,24,Outer Regional Australia,,Horsham,National or State Highway,Yes,No,17_to_25,Weekday,Night,Victoria,1
20203222,Qld,12,2020,Wednesday,2:00,Single,No,No,No,60,Driver,Male,48,Outer Regional Australia,,Central Highlands (Qld),Local Road,No,No,40_to_64,Weekday,Night,Queensland,1
20203196,Qld,12,2020,Wednesday,5:00,Single,No,No,No,70,Passenger,Female,19,Major Cities of Australia,,Sunshine Coast,Local Road,No,No,17_to_25,Weekday,Night,Queensland,1
20201140,NSW,12,2020,Wednesday,8:36,Single,No,No,No,50,Pedestrian,Male,10,Major Cities of Australia,,Wollongong,Collector Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20201063,NSW,12,2020,Wednesday,10:10,Single,Yes,No,No,40,Pedestrian,Female,24,Major Cities of Australia,,Waverley,Local Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20205123,WA,12,2020,Wednesday,14:15,Multiple,No,No,Yes,60,Pedestrian,Male,62,Remote Australia,,Dalwallinu,Local Road,No,No,40_to_64,Weekday,Day,Western Australia,1
20202076,Vic,12,2020,Wednesday,15:10,Single,No,No,No,100,Driver,Male,81,Inner Regional Australia,,Mount Alexander,Arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20203221,Qld,12,2020,Wednesday,16:00,Multiple,No,No,No,80,Driver,Male,78,Inner Regional Australia,,Bundaberg,Sub-arterial Road,No,No,75_or_older,Weekday,Day,Queensland,1
20201250,NSW,12,2020,Wednesday,16:45,Multiple,No,No,No,100,Passenger,Female,54,Inner Regional Australia,,Federation,National or State Highway,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20201250,NSW,12,2020,Wednesday,16:45,Multiple,No,No,No,100,Driver,Male,62,Inner Regional Australia,,Federation,National or State Highway,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20203152,Qld,12,2020,Wednesday,17:00,Multiple,No,No,No,80,Driver,Female,70,Major Cities of Australia,,Gold Coast,Collector Road,No,No,65_to_74,Weekday,Day,Queensland,1
20201210,NSW,12,2020,Wednesday,18:10,Multiple,No,No,No,100,Driver,Male,28,Inner Regional Australia,,Muswellbrook,Local Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20207026,NT,12,2020,Wednesday,21:00,Single,No,No,No,110,Passenger,Male,48,Very Remote Australia,,Roper Gulf,Arterial Road,No,No,40_to_64,Weekday,Night,Northern Territory,1
20202124,Vic,12,2020,Wednesday,21:13,Single,No,No,No,70,Pedestrian,Female,34,Major Cities of Australia,,Maribyrnong,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20203220,Qld,12,2020,Wednesday,22:00,Single,No,No,No,60,Pedestrian,Male,27,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,Yes,No,26_to_39,Weekday,Night,Queensland,1
20206005,Tas,12,2020,Wednesday,23:30,Single,No,No,No,100,Passenger,Male,21,Outer Regional Australia,,Waratah-Wynyard,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Tasmania,1
20205084,WA,11,2020,Friday,1:25,Single,No,No,No,50,Passenger,Female,15,Major Cities of Australia,,Murray,Local Road,No,No,0_to_16,Weekday,Night,Western Australia,1
20201003,NSW,11,2020,Friday,6:00,Multiple,No,Yes,No,100,Passenger,Female,33,Outer Regional Australia,,Bland,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20205016,WA,11,2020,Friday,11:15,Single,No,No,No,110,Driver,Female,88,Remote Australia,,Gnowangerup,Arterial Road,No,No,75_or_older,Weekday,Day,Western Australia,1
20205098,WA,11,2020,Friday,15:40,Multiple,No,No,Yes,110,Driver,Female,58,Inner Regional Australia,,Busselton,National or State Highway,No,No,40_to_64,Weekday,Day,Western Australia,1
20205098,WA,11,2020,Friday,15:40,Multiple,No,No,Yes,110,Passenger,Female,51,Inner Regional Australia,,Busselton,National or State Highway,No,No,40_to_64,Weekday,Day,Western Australia,1
20203205,Qld,11,2020,Friday,16:00,Multiple,No,No,No,80,Driver,Male,34,Major Cities of Australia,,Moreton Bay,Sub-arterial Road,No,No,26_to_39,Weekday,Day,Queensland,1
20201189,NSW,11,2020,Friday,17:12,Multiple,No,No,Yes,100,Driver,Female,28,Inner Regional Australia,,Dubbo Regional,Local Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20203109,Qld,11,2020,Friday,19:00,Single,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,,Sunshine Coast,Collector Road,No,No,26_to_39,Weekend,Night,Queensland,1
20204034,SA,11,2020,Friday,19:30,Single,No,No,No,100,Driver,Male,46,Inner Regional Australia,,Light,Local Road,No,No,40_to_64,Weekend,Night,South Australia,1
20201199,NSW,11,2020,Friday,20:10,Single,No,No,No,100,Driver,Female,44,Remote Australia,,Carrathool,Sub-arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20203187,Qld,11,2020,Friday,21:00,Multiple,No,No,Yes,100,Driver,Male,23,Outer Regional Australia,,Mackay,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20206004,Tas,11,2020,Friday,21:40,Single,No,No,No,100,Pedestrian,Male,29,Inner Regional Australia,,Glenorchy,Local Road,No,No,26_to_39,Weekend,Night,Tasmania,1
20201124,NSW,11,2020,Friday,22:25,Single,No,No,No,100,Driver,Male,55,Outer Regional Australia,,Junee,Sub-arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20205011,WA,11,2020,Friday,23:41,Single,No,No,No,80,Passenger,Female,19,Inner Regional Australia,,Swan,Local Road,No,No,17_to_25,Weekend,Night,Western Australia,1
20203062,Qld,11,2020,Monday,1:00,Multiple,No,No,Yes,100,Driver,Male,27,Remote Australia,,Livingstone,National or State Highway,No,No,26_to_39,Weekend,Night,Queensland,1
20203041,Qld,11,2020,Monday,2:00,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,,Somerset,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20203155,Qld,11,2020,Monday,5:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,Major Cities of Australia,,Gold Coast,National or State Highway,No,No,40_to_64,Weekend,Night,Queensland,1
20203118,Qld,11,2020,Monday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,28,Inner Regional Australia,,Bundaberg,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20201048,NSW,11,2020,Monday,18:30,Multiple,No,Yes,No,50,Pedal cyclist,Male,37,Major Cities of Australia,,Sydney,Arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20201203,NSW,11,2020,Monday,18:45,Multiple,No,No,No,60,Driver,Male,32,Inner Regional Australia,,Hawkesbury,Sub-arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20203092,Qld,11,2020,Monday,20:00,Multiple,No,Yes,No,100,Pedestrian,Male,33,Outer Regional Australia,,Cassowary Coast,National or State Highway,No,No,26_to_39,Weekday,Night,Queensland,1
20201178,NSW,11,2020,Saturday,1:00,Single,No,No,No,100,Driver,Male,44,Inner Regional Australia,,Shoalhaven,National or State Highway,No,No,40_to_64,Weekend,Night,New South Wales,1
20201089,NSW,11,2020,Saturday,6:01,Single,No,No,No,60,Motorcycle rider,Male,23,Major Cities of Australia,,Canterbury-Bankstown,Arterial Road,No,No,17_to_25,Weekend,Day,New South Wales,1
20201049,NSW,11,2020,Saturday,8:30,Multiple,No,Yes,No,100,Driver,Male,72,Inner Regional Australia,,Eurobodalla,National or State Highway,No,No,65_to_74,Weekend,Day,New South Wales,1
20203251,Qld,11,2020,Saturday,10:00,Single,No,No,No,100,Passenger,Female,18,Inner Regional Australia,,Gladstone,National or State Highway,No,No,17_to_25,Weekend,Day,Queensland,1
20201246,NSW,11,2020,Saturday,10:55,Multiple,No,No,No,60,Pedal cyclist,Male,27,Major Cities of Australia,,Bayside,National or State Highway,No,No,26_to_39,Weekend,Day,New South Wales,1
20204006,SA,11,2020,Saturday,12:25,Multiple,No,No,No,110,Passenger,Male,80,Outer Regional Australia,,Grant,Arterial Road,No,No,75_or_older,Weekend,Day,South Australia,1
20204006,SA,11,2020,Saturday,12:25,Multiple,No,No,No,110,Passenger,Female,55,Outer Regional Australia,,Grant,Arterial Road,No,No,40_to_64,Weekend,Day,South Australia,1
20204006,SA,11,2020,Saturday,12:25,Multiple,No,No,No,110,Driver,Female,77,Outer Regional Australia,,Grant,Arterial Road,No,No,75_or_older,Weekend,Day,South Australia,1
20202146,Vic,11,2020,Saturday,12:50,Single,No,No,No,100,Motorcycle rider,Male,69,Inner Regional Australia,,Indigo,Local Road,No,No,65_to_74,Weekend,Day,Victoria,1
20203110,Qld,11,2020,Saturday,13:00,Multiple,No,No,No,80,Motorcycle rider,Male,53,Inner Regional Australia,,Noosa,Local Road,No,No,40_to_64,Weekend,Day,Queensland,1
20203160,Qld,11,2020,Saturday,14:00,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,,Logan,Sub-arterial Road,No,No,26_to_39,Weekend,Day,Queensland,1
20205124,WA,11,2020,Saturday,14:25,Single,No,No,No,110,Motorcycle rider,Male,48,Outer Regional Australia,,Plantagenet,Local Road,No,No,40_to_64,Weekend,Day,Western Australia,1
20201258,NSW,11,2020,Saturday,15:15,Multiple,No,No,No,80,Motorcycle rider,Male,28,Major Cities of Australia,,North Sydney,National or State Highway,No,No,26_to_39,Weekend,Day,New South Wales,1
20202186,Vic,11,2020,Saturday,16:30,Single,No,No,No,100,Driver,Female,44,Inner Regional Australia,,Loddon,Arterial Road,No,No,40_to_64,Weekend,Day,Victoria,1
20204062,SA,11,2020,Saturday,17:05,Multiple,No,No,No,80,Driver,Male,80,Inner Regional Australia,,Alexandrina,National or State Highway,No,No,75_or_older,Weekend,Day,South Australia,1
